teamid,team,city
1,Cowboys,Dallas
2,Buccaneers,Tampa Bay
3,Eagles,Philadelphia
4,Falcons,Atlanta
5,Steelers,Pittsburgh
6,Bills,Buffalo
7,Jets,New York
8,Panthers,Carolina
9,Vikings,Minnesota
10,Bengals,Cincinnati
11,49ers,San Francisco
12,Lions,Detroit
13,Jaguars,Jacksonville
14,Texans,Houston
15,Seahawks,Seattle
16,Colts,Indianapolis
17,Cardinals,Arizona
18,Titans,Tennessee
19,Rams,Los Angeles
20,Football Team,Washington
21,Browns,Cleveland
22,Chiefs,Kansas City
23,Dolphins,Miami
24,Patroits,New England
25,Packers,Green Bay
26,Saints,New Orleans
27,Broncos,Denver
28,Giants,New York
29,Bears,Chicago
30,Rams,Los Angeles
31,Ravens,Baltimore
32,Raiders,Las Vegas
